"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Randall Delgado","Diamondbacks","21","37","0","2","1","0","2.7 %","35.1 %",".000",".368",".219",".242",".219",".209","21","0.0","-3.3","3.7","0.2","5985"
"Xander Bogaerts","Red Sox","18","50","1","7","5","1","10.0 %","26.0 %",".114",".323",".250",".320",".364",".304","86","0.4","-0.4","0.2","0.2","12161"
"David Freese","Cardinals","138","521","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-1.9","0.9","-14.9","0.2","9549"
"Brayan Pena","Tigers","71","243","4","19","22","0","2.5 %","10.7 %",".100",".315",".297",".315",".397",".311","93","-5.1","-7.1","0.6","0.2","3231"
"Zach Walters","Nationals","8","9","0","2","1","0","11.1 %","0.0 %",".250",".375",".375",".444",".625",".454","194","0.0","0.9","0.2","0.2","10622"
"Eric Stults","Padres","37","69","1","2","4","0","0.0 %","30.4 %",".066",".231",".164",".177",".230",".181","10","-0.5","-7.5","6.8","0.1","8011"
"Jhoulys Chacin","Rockies","32","70","1","2","7","0","4.3 %","21.4 %",".063",".224",".190",".221",".254",".211","9","-0.5","-7.6","6.9","0.1","2608"
"Tanner Roark","Nationals","14","15","0","0","1","0","0.0 %","33.3 %",".071",".444",".286",".286",".357",".281","74","-0.1","-0.6","1.5","0.1","8753"
"Cliff Lee","Phillies","34","72","0","5","6","0","2.8 %","34.7 %",".050",".314",".183",".210",".233",".198","17","-1.1","-7.9","7.1","0.1","1636"
"Corey Brown","Nationals","14","15","1","2","1","1","20.0 %","26.7 %",".333",".143",".167",".333",".500",".363","131","0.3","0.8","0.1","0.1","2650"
"Ricky Nolasco","- - -","34","64","0","3","1","0","9.4 %","37.5 %",".040",".231",".120",".214",".160",".183","11","-0.4","-6.9","6.3","0.1","3830"
"Bud Norris","- - -","32","7","0","0","0","0","0.0 %","0.0 %",".000",".429",".429",".429",".429",".381","142","0.0","0.3","0.7","0.1","9492"
"Darin Ruf","Phillies","73","293","14","36","30","0","11.3 %","31.1 %",".211",".324",".247",".348",".458",".354","126","-3.0","5.4","-12.9","0.1","9929"
"Scott Feldman","- - -","31","38","1","2","8","0","0.0 %","34.2 %",".135",".217",".162",".162",".297",".197","17","0.0","-3.7","3.7","0.1","6283"
"Chris Herrmann","Twins","57","178","4","16","18","0","10.1 %","27.5 %",".121",".269",".204",".286",".325",".276","70","-0.4","-6.4","1.8","0.1","9284"
"James McDonald","Pirates","8","12","0","2","0","0","8.3 %","41.7 %",".000",".500",".273",".333",".273",".279","77","-0.1","-0.4","1.2","0.1","5523"
"Abraham Almonte","Mariners","25","82","2","10","9","1","7.3 %","25.6 %",".139",".333",".264",".313",".403",".312","98","1.2","1.0","-2.6","0.1","5486"
"Ehire Adrianza","Giants","9","20","1","3","3","0","5.0 %","25.0 %",".222",".250",".222",".263",".444",".307","100","0.2","0.2","0.4","0.1","8418"
"Zach Duke","- - -","26","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".888","496","0.0","0.9","0.2","0.1","3840"
"R.A. Dickey","Blue Jays","34","6","0","2","1","0","0.0 %","0.0 %",".167",".333",".333",".333",".500",".360","125","0.1","0.3","0.6","0.1","1245"
"Doug Fister","Tigers","33","7","0","0","1","0","0.0 %","14.3 %",".000",".500",".400",".400",".400",".355","123","0.0","0.2","0.7","0.1","9425"
"Lucas Harrell","Astros","37","6","0","0","0","0","33.3 %","33.3 %",".000",".500",".250",".500",".250",".378","141","0.0","0.3","0.6","0.1","7541"
"Tony Campana","Diamondbacks","29","54","0","10","0","8","14.8 %","25.9 %",".043",".375",".261",".370",".304",".313","93","1.6","1.1","-1.7","0.1","4964"
"Nate Freiman","Athletics","80","208","4","10","24","0","6.7 %","14.9 %",".116",".306",".274",".327",".389",".317","101","-2.9","-2.6","-3.2","0.1","6582"
"Marcus Semien","White Sox","21","71","2","7","7","2","1.4 %","31.0 %",".145",".348",".261",".268",".406",".291","77","-0.9","-2.8","1.5","0.1","12533"
"DeWayne Wise","White Sox","30","66","1","6","3","1","3.0 %","21.2 %",".094",".286",".234",".258",".328",".259","55","-0.4","-3.8","2.5","0.1","1554"
"Brett Pill","Giants","48","92","3","11","12","0","5.4 %","18.5 %",".153",".242",".224",".272",".376",".285","84","0.5","-1.2","-0.6","0.1","5834"
"Brian Flynn","Marlins","4","6","0","0","0","0","0.0 %","33.3 %",".000",".667",".400",".400",".400",".355","126","0.0","0.2","0.6","0.1","12027"
"Xavier Paul","Reds","97","239","7","24","32","0","11.3 %","22.2 %",".158",".295",".244",".339",".402",".327","105","-1.7","-0.3","-5.9","0.1","5963"
"Raul Valdes","Phillies","17","4","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","174","0.0","0.3","0.4","0.1","1953"
"Homer Bailey","Reds","32","73","0","3","1","0","4.1 %","24.7 %",".017",".225",".155",".210",".172",".180","3","-0.6","-8.6","7.2","0.1","8362"
"Mark DeRosa","Blue Jays","88","236","7","23","36","0","11.9 %","20.8 %",".172",".272",".235",".326",".407",".323","99","-1.6","-1.8","-5.2","0.1","1392"
"Cameron Rupp","Phillies","4","14","0","1","2","0","7.1 %","28.6 %",".077",".444",".308",".357",".385",".330","109","0.0","0.1","0.2","0.1","11146"
"Luis Mendoza","Royals","22","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".355","124","0.0","0.1","0.5","0.1","3126"
"Josh Harrison","Pirates","60","95","3","10","14","2","2.1 %","10.5 %",".159",".253",".250",".290",".409",".307","96","1.1","0.6","-2.7","0.1","8202"
"Dan Haren","Nationals","31","55","0","2","2","0","1.8 %","30.9 %",".064",".267",".170",".204",".234",".197","16","-1.1","-6.3","5.4","0.1","1757"
"Clayton Richard","Padres","14","15","0","1","1","0","0.0 %","33.3 %",".000",".333",".214",".214",".214",".190","17","0.2","-1.2","1.5","0.1","3551"
"Starlin Castro","Cubs","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","72","-2.2","-24.2","4.0","0.1","4579"
"Josh Wilson","Diamondbacks","30","65","1","9","4","0","7.7 %","26.2 %",".100",".262",".200",".262",".300",".253","51","0.5","-3.1","1.8","0.1","2102"
"Zach Miner","Phillies","16","6","0","0","0","0","0.0 %","50.0 %",".000",".667",".333",".333",".333",".296","85","0.0","-0.1","0.6","0.1","3193"
"Tim Beckham","Rays","5","8","0","1","1","0","0.0 %","0.0 %",".000",".375",".429",".375",".429",".333","115","0.1","0.3","0.1","0.1","7949"
"Bruce Chen","Royals","34","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".444","185","0.2","0.4","0.2","0.1","769"
"Andrew Brown","Mets","68","165","7","16","24","1","7.9 %","26.7 %",".173",".273",".227",".288",".400",".304","96","0.7","-0.1","-4.2","0.1","3837"
"Max Scherzer","Tigers","32","3","0","0","1","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","170","0.0","0.2","0.3","0.1","3137"
"Roy Oswalt","Rockies","9","7","0","0","0","0","0.0 %","28.6 %",".000",".500",".333",".333",".333",".296","68","0.0","-0.3","0.7","0.1","571"
"Alfredo Figaro","Brewers","33","12","0","1","2","0","0.0 %","41.7 %",".000",".429",".250",".250",".250",".222","31","0.0","-0.9","1.2","0.1","8404"
"Carlos Peguero","Mariners","2","7","1","1","1","1","14.3 %","28.6 %",".500",".333",".333",".429",".833",".498","226","0.2","1.2","-0.8","0.1","8760"
"Ian Kennedy","- - -","32","64","0","1","1","0","7.8 %","43.8 %",".057",".280",".132",".207",".189",".186","7","-0.9","-7.6","6.3","0.1","6986"
"Freddy Galvis","Phillies","70","222","6","13","19","1","5.9 %","20.3 %",".151",".273",".234",".283",".385",".291","81","-1.7","-6.3","0.3","0.1","6609"
"Brett Hayes","Royals","5","18","1","2","2","0","0.0 %","16.7 %",".333",".286",".278",".278",".611",".378","140","0.0","0.8","-0.8","0.1","4293"
"Wilkin Ramirez","Twins","35","87","0","5","6","0","3.4 %","26.4 %",".099",".373",".272",".302",".370",".295","83","-0.9","-2.6","0.3","0.1","5219"
"Jesus Guzman","Padres","126","318","9","33","35","3","8.5 %","24.8 %",".153",".280",".226",".297",".378",".299","93","0.3","-2.2","-6.7","0.1","3118"
"Blake DeWitt","Braves","4","4","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","175","0.0","0.3","0.0","0.0","7485"
"Manny Parra","Reds","57","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".444","187","0.0","0.2","0.2","0.0","4279"
"Dylan Axelrod","White Sox","30","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".444","183","0.0","0.2","0.2","0.0","9303"
"Wade Miley","Diamondbacks","34","69","1","2","8","0","1.4 %","23.2 %",".100",".163",".133",".148",".233",".166","-9","0.1","-8.4","6.8","0.0","8779"
"Tommy Milone","Athletics","28","8","0","2","1","0","0.0 %","12.5 %",".000",".286",".250",".250",".250",".222","36","0.0","-0.6","0.8","0.0","7608"
"Robert Carson","Mets","14","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","364","0.0","0.3","0.1","0.0","2570"
"Brandon League","Dodgers","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","363","0.0","0.3","0.1","0.0","3731"
"Logan Forsythe","Padres","75","243","6","22","19","6","7.8 %","22.2 %",".118",".255",".214",".281",".332",".272","74","0.6","-6.6","-0.2","0.0","7185"
"Edinson Volquez","- - -","33","52","1","4","4","0","1.9 %","44.2 %",".095",".222",".119",".140",".214",".156","-6","0.0","-6.3","5.1","0.0","3990"
"Justin Masterson","Indians","32","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".444","189","-0.1","0.1","0.2","0.0","2038"
"Tyler Cloyd","Phillies","13","22","0","1","1","0","9.1 %","18.2 %",".056",".143",".111",".200",".167",".177","2","0.0","-2.4","2.2","0.0","8536"
"Shaun Marcum","Mets","15","27","0","0","0","0","0.0 %","18.5 %",".045",".176",".136",".174",".182",".164","-2","0.0","-3.1","2.7","0.0","6204"
"John Baker","Padres","16","46","0","0","2","0","13.0 %","26.1 %",".000",".214",".150",".261",".150",".206","28","-0.1","-3.8","2.8","0.0","4756"
"Johnny Giavotella","Royals","14","48","0","4","4","0","10.4 %","8.3 %",".073",".243",".220",".333",".293",".292","81","-0.5","-1.6","0.4","0.0","6740"
"Tyler Pastornicky","Braves","20","33","0","5","0","0","3.0 %","15.2 %",".033",".360",".300",".323",".333",".292","83","0.8","0.2","-0.8","0.0","6777"
"Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","-0.7","-4.5","-12.9","0.0","2113"
"Phil Gosselin","Braves","4","7","0","2","0","0","14.3 %","28.6 %",".000",".500",".333",".429",".333",".296","86","-0.1","-0.2","0.3","0.0","10953"
"Don Kelly","Tigers","112","251","6","33","23","2","10.8 %","11.2 %",".120",".226",".222",".309",".343",".292","79","1.7","-4.3","-3.7","0.0","2216"
"Ryan Webb","Marlins","66","3","0","1","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".296","85","0.0","-0.1","0.3","0.0","7474"
"Daisuke Matsuzaka","Mets","7","13","0","0","1","0","0.0 %","38.5 %",".000",".429",".250",".250",".250",".222","39","-0.4","-1.3","1.3","0.0","7775"
"Mike Kickham","Giants","12","6","0","0","0","0","0.0 %","16.7 %",".167",".200",".167",".167",".333",".212","33","0.0","-0.5","0.6","0.0","11618"
"Sean O'Sullivan","Padres","7","6","0","0","0","0","0.0 %","66.7 %",".167",".500",".167",".167",".333",".212","32","0.0","-0.5","0.6","0.0","9137"
"Rick Porcello","Tigers","32","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".296","82","0.0","-0.1","0.3","0.0","2717"
"James Paxton","Mariners","4","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","121","0.0","0.0","0.2","0.0","11828"
"Michael Choice","Athletics","9","19","0","2","0","0","5.3 %","31.6 %",".056",".417",".278",".316",".333",".290","83","0.0","-0.4","0.0","0.0","11376"
"Brandon Beachy","Braves","5","12","0","1","0","0","8.3 %","25.0 %",".000",".200",".125",".222",".125",".175","2","0.1","-1.2","1.2","0.0","8851"
"Jose Alvarez","Tigers","14","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.2","0.0","5358"
"Dillon Gee","Mets","32","71","0","0","4","0","4.2 %","42.3 %",".033",".267",".133",".175",".167",".157","-7","-0.3","-8.8","7.0","0.0","7396"
"Jeremy Hellickson","Rays","32","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".296","89","-0.1","-0.1","0.3","0.0","4371"
"Josh Johnson","Blue Jays","16","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","115","0.0","0.0","0.2","0.0","4567"
"Mike Zunino","Mariners","52","193","5","22","14","1","8.3 %","25.4 %",".116",".267",".214",".290",".329",".280","76","1.0","-4.3","-1.8","0.0","13265"
"Ryan Langerhans","Blue Jays","4","13","0","3","0","1","15.4 %","15.4 %",".000",".333",".273",".385",".273",".311","91","0.2","0.1","-0.2","0.0","98"
"Hector Sanchez","Giants","63","140","3","8","19","0","5.0 %","20.7 %",".101",".296",".248",".300",".349",".290","87","-1.0","-2.9","-0.9","0.0","10289"
"Josh Beckett","Dodgers","8","12","0","0","0","0","8.3 %","25.0 %",".000",".200",".125",".222",".125",".175","5","0.0","-1.3","1.2","0.0","510"
"Todd Redmond","Blue Jays","17","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-4","0.2","-0.3","0.4","0.0","9943"
"Joe Kelly","Cardinals","40","40","0","4","2","0","0.0 %","20.0 %",".030",".192",".152",".171",".182",".158","-9","0.0","-4.9","3.9","0.0","9761"
"Scott Kazmir","Indians","29","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".222","36","0.0","-0.3","0.4","0.0","4897"
"J.C. Boscan","Cubs","6","10","0","1","0","0","0.0 %","20.0 %",".111",".286",".222",".300",".333",".288","78","0.0","-0.3","0.2","0.0","2324"
"John Hester","Angels","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","361","0.0","0.3","-0.1","0.0","877"
"Ervin Santana","Royals","32","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".222","32","0.0","-0.3","0.4","0.0","3200"
"Lou Marson","Indians","3","5","0","0","0","0","40.0 %","0.0 %",".000",".000",".000",".400",".000",".276","73","0.0","-0.2","0.2","0.0","7610"
"Cole Gillespie","- - -","28","69","0","6","4","0","10.1 %","18.8 %",".034",".255",".203",".294",".237",".243","48","0.1","-4.2","2.3","0.0","5888"
"Dan Straily","Athletics","27","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.2","0.3","0.0","9460"
"Corey Kluber","Indians","26","3","0","1","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.2","0.3","0.0","2429"
"Stephen Strasburg","Nationals","30","61","0","2","2","0","3.3 %","37.7 %",".041",".269",".143",".176",".184",".164","-7","-0.3","-7.6","6.0","0.0","10131"
"Tyler Skaggs","Diamondbacks","7","13","0","0","1","0","0.0 %","38.5 %",".000",".400",".200",".200",".200",".178","-1","0.0","-1.5","1.3","0.0","10190"
"C.J. Wilson","Angels","33","11","0","1","0","0","9.1 %","45.5 %",".000",".333",".125",".222",".125",".175","6","-0.1","-1.3","1.1","0.0","3580"
"Jeremy Guthrie","Royals","33","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".222","32","-0.1","-0.5","0.5","0.0","2072"
"Juan Centeno","Mets","4","10","0","0","1","0","0.0 %","10.0 %",".000",".333",".300",".300",".300",".266","69","0.0","-0.4","0.2","0.0","7168"
"Derek Dietrich","Marlins","57","233","9","32","23","1","4.7 %","24.0 %",".191",".247",".214",".275",".405",".297","86","2.1","-1.7","-5.1","0.0","10542"
"Jeff Francis","Rockies","23","20","0","0","1","0","10.0 %","15.0 %",".071",".083",".071",".222",".143",".187","-7","0.0","-2.4","2.0","0.0","4684"
"Jonathan Sanchez","Pirates","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-38","0.3","-0.6","0.6","0.0","7507"
"Jim Adduci","Rangers","17","34","0","2","0","2","8.8 %","26.5 %",".032",".364",".258",".324",".290",".281","68","0.7","-0.5","-0.5","0.0","6448"
"Donovan Solano","Marlins","102","395","3","33","34","3","5.8 %","14.4 %",".066",".287",".249",".305",".316",".277","72","-2.7","-15.4","3.8","0.0","8623"
"Austin Kearns","Marlins","19","31","0","3","0","0","12.9 %","25.8 %",".000",".263",".185",".290",".185",".232","40","-0.2","-2.3","1.5","0.0","332"
"Seth Maness","Cardinals","66","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".178","5","0.0","-0.5","0.5","0.0","12235"
"Ubaldo Jimenez","Indians","32","5","0","0","0","0","20.0 %","60.0 %",".000",".000",".000",".250",".000",".173","2","0.0","-0.6","0.5","0.0","3374"
"Bryan Morris","Pirates","55","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","6","0.0","-0.5","0.5","0.0","10234"
"Freddy Guzman","Rays","1","0","0","1","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.2","0.2","-0.1","0.0","2162"
"Max Stassi","Astros","3","8","0","0","1","0","0.0 %","25.0 %",".000",".400",".286",".375",".286",".312","96","0.0","-0.1","-0.2","0.0","10059"
"Joe Blanton","Angels","28","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-13","0.0","-0.8","0.6","0.0","4849"
"Donald Lutz","Reds","34","59","1","5","8","2","1.7 %","23.7 %",".069",".302",".241",".254",".310",".249","51","0.8","-2.4","0.6","0.0","10154"
"Corban Joseph","Yankees","2","7","0","1","0","0","14.3 %","14.3 %",".167",".200",".167",".286",".333",".280","70","0.0","-0.2","0.0","0.0","5503"
"Tim Federowicz","Dodgers","56","173","4","12","16","0","5.8 %","32.4 %",".125",".327",".231",".275",".356",".266","69","-1.5","-7.6","2.5","0.0","8609"
"James Shields","Royals","34","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".296","83","-0.3","-0.4","0.3","0.0","7059"
"Mike Nickeas","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","7419"
"Eury Perez","Nationals","9","8","0","1","0","1","0.0 %","37.5 %",".000",".200",".125",".125",".125",".111","-44","0.0","-1.3","1.1","0.0","10299"
"Jermaine Curtis","Cardinals","5","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".400",".000",".282","78","0.0","-0.1","0.0","0.0","7765"
"Kevin Kiermaier","Rays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","11038"
"Jordan Danks","White Sox","79","179","5","15","12","7","10.1 %","31.8 %",".138",".327",".231",".313",".369",".306","87","0.4","-2.1","-3.8","0.0","9187"
"Josh Fields","Astros","42","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","5070"
"Bobby Parnell","Mets","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","9926"
"Zack Wheeler","Mets","18","34","0","1","2","0","2.9 %","38.2 %",".033",".235",".133",".161",".167",".149","-12","-0.1","-4.4","3.4","0.0","10310"
"Vin Mazzaro","Pirates","57","6","0","0","0","0","0.0 %","66.7 %",".000",".500",".167",".167",".167",".148","-15","0.0","-0.8","0.6","0.0","5231"
"Francisco Peguero","Giants","18","30","1","4","1","2","3.3 %","6.7 %",".138",".192",".207",".233",".345",".254","62","0.3","-1.0","0.1","0.0","5496"
"Dee Gordon","Dodgers","38","106","1","9","6","10","9.4 %","19.8 %",".064",".292",".234",".314",".298",".273","73","1.8","-1.4","-1.8","0.0","8203"
"A.J. Griffin","Athletics","32","5","0","0","0","0","20.0 %","60.0 %",".000",".000",".000",".200",".000",".138","-22","0.0","-0.7","0.5","0.0","11132"
"Matt den Dekker","Mets","27","63","1","7","6","4","6.3 %","36.5 %",".069",".324",".207",".270",".276",".250","58","0.8","-2.2","0.3","0.0","11385"
"Wade LeBlanc","Marlins","13","13","0","1","0","0","0.0 %","15.4 %",".000",".200",".167",".167",".167",".148","-18","0.0","-1.7","1.3","0.0","5221"
"Greg Reynolds","Reds","6","9","0","1","0","0","0.0 %","44.4 %",".143",".333",".143",".143",".286",".182","4","-0.2","-1.2","0.9","0.0","5712"
"Aaron Harang","- - -","26","11","0","1","0","0","0.0 %","54.5 %",".000",".400",".182",".182",".182",".161","2","-0.2","-1.5","1.1","0.0","1451"
"Jonathan Pettibone","Phillies","18","32","0","4","0","0","9.4 %","43.8 %",".034",".200",".103",".188",".138",".160","-10","-0.2","-4.2","3.2","0.0","7106"
"Ryan Hanigan","Reds","75","260","2","17","21","0","11.2 %","10.4 %",".063",".216",".198",".306",".261",".252","53","-0.5","-14.2","6.4","0.0","4952"
"Anibal Sanchez","Tigers","29","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".200",".000",".138","-27","0.0","-1.0","0.7","0.0","3284"
"John Lannan","Phillies","14","25","0","2","1","0","8.0 %","44.0 %",".048",".400",".190",".261",".238",".231","40","-1.6","-3.3","2.5","0.0","7080"
"Collin McHugh","- - -","7","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-22","0.0","-0.9","0.6","0.0","7531"
"Derek Holland","Rangers","33","8","0","1","0","0","25.0 %","37.5 %",".000",".000",".000",".286",".000",".197","10","-0.3","-1.2","0.8","0.0","4141"
"Drake Britton","Red Sox","19","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","2868"
"Ross Wolf","Rangers","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","4534"
"Omir Santos","Indians","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3583"
"Chris Archer","Rays","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6345"
"Sandy Rosario","Giants","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1525"
"Eric Surkamp","Giants","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2540"
"Jean Machi","Giants","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3220"
"Dale Thayer","Padres","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5032"
"Brad Boxberger","Padres","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10133"
"Gonzalez Germen","Mets","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5876"
"Erasmo Ramirez","Mariners","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10314"
"Jesse Chavez","Athletics","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5448"
"Jerry Blevins","Athletics","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7841"
"Trevor Bauer","Indians","4","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12703"
"Matt Guerrier","Dodgers","34","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2061"
"Ronald Belisario","Dodgers","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2203"
"Carlos Marmol","Dodgers","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2790"
"Kenley Jansen","Dodgers","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3096"
"J.P. Howell","Dodgers","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8245"
"Jose Dominguez","Dodgers","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11571"
"Paco Rodriguez","Dodgers","76","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","13398"
"Stolmy Pimentel","Pirates","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6415"
"Chris Leroux","Pirates","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7645"
"Ryan Reid","Pirates","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9385"
"Phil Irwin","Pirates","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9489"
"Brad Peacock","Astros","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5401"
"Wesley Wright","Astros","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5960"
"Jose Cisnero","Astros","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6399"
"Maikel Cleto","Cardinals","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5529"
"Marc Rzepczynski","Cardinals","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6612"
"Kevin Siegrist","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8180"
"Trevor Rosenthal","Cardinals","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10745"
"Josh Roenicke","Twins","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3241"
"Mike Pelfrey","Twins","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5203"
"Vance Worley","Twins","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6435"
